	chr	start	end	id	ratio	zscore	start_overall	end_overall
309	1	30900001	31000000	1:30900001-31000000	-0.05121207936368153	-1.1211619732417204	30900001	31000000
310	1	31000001	31100000	1:31000001-31100000	0.1007841079548978	2.0611538386979142	31000001	31100000
311	1	31100001	31200000	1:31100001-31200000	0.04330494501222138	0.9478173461129464	31100001	31200000
312	1	31200001	31300000	1:31200001-31300000	0.034917398936118664	0.8325470048354263	31200001	31300000
313	1	31300001	31400000	1:31300001-31400000	0.008603485387871325	0.21688118697718506	31300001	31400000
314	1	31400001	31500000	1:31400001-31500000	0.0356219363575141	0.7579656040502669	31400001	31500000
315	1	31500001	31600000	1:31500001-31600000	-0.07114617216787203	-1.5655471922282966	31500001	31600000
316	1	31600001	31700000	1:31600001-31700000	-0.028089154111938828	-0.6331341127448064	31600001	31700000
317	1	31700001	31800000	1:31700001-31800000	0.12615379371674051	2.813549394898061	31700001	31800000
318	1	31800001	31900000	1:31800001-31900000	0.013345769424149185	0.230192647188664	31800001	31900000
319	1	31900001	32000000	1:31900001-32000000	-0.007636857209262438	-0.2080073896998601	31900001	32000000
320	1	32000001	32100000	1:32000001-32100000	-0.08641427908131337	-1.8482375674977605	32000001	32100000
321	1	32100001	32200000	1:32100001-32200000	0.018247302021588568	0.4408947180751057	32100001	32200000
322	1	32200001	32300000	1:32200001-32300000	-0.002623341974918965	-0.0633501023121813	32200001	32300000
323	1	32300001	32400000	1:32300001-32400000	-0.014835671849432575	-0.3097711158173029	32300001	32400000
324	1	32400001	32500000	1:32400001-32500000	0.01636630057893005	0.4309956481288062	32400001	32500000
325	1	32500001	32600000	1:32500001-32600000	0.07083529662475066	1.3292350786699343	32500001	32600000
326	1	32600001	32700000	1:32600001-32700000	-0.09042227212109806	-1.7352807491923163	32600001	32700000
327	1	32700001	32800000	1:32700001-32800000	-0.05135172638284737	-1.0279945650536757	32700001	32800000
328	1	32800001	32900000	1:32800001-32900000	0.012141449020846384	0.2646633300827614	32800001	32900000
329	1	32900001	33000000	1:32900001-33000000	0.0658876377154442	1.5388256095305737	32900001	33000000
330	1	33000001	33100000	1:33000001-33100000	-0.054205076783088786	-1.1070917925144088	33000001	33100000
331	1	33100001	33200000	1:33100001-33200000	-0.06464349065878662	-1.3449672467374914	33100001	33200000
332	1	33200001	33300000	1:33200001-33300000	-0.03457994822938732	-0.7779761637548034	33200001	33300000
333	1	33300001	33400000	1:33300001-33400000	0.06522829213454999	1.442410360063341	33300001	33400000
334	1	33400001	33500000	1:33400001-33500000	0.0559421800642505	1.1225150616898725	33400001	33500000
335	1	33500001	33600000	1:33500001-33600000	0.059859295500859735	1.3790993273707142	33500001	33600000
336	1	33600001	33700000	1:33600001-33700000	0.043701302566334144	0.8578643036930597	33600001	33700000
337	1	33700001	33800000	1:33700001-33800000	-0.03881129420463522	-0.8850080776729201	33700001	33800000
338	1	33800001	33900000	1:33800001-33900000	0.0037668994695849453	0.07807869372381296	33800001	33900000
339	1	33900001	34000000	1:33900001-34000000	-0.02595391565519914	-0.5403831253571221	33900001	34000000
340	1	34000001	34100000	1:34000001-34100000	0.007661441872991944	0.18943243161145945	34000001	34100000
341	1	34100001	34200000	1:34100001-34200000	-0.01259325470616095	-0.1988845418293976	34100001	34200000
342	1	34200001	34300000	1:34200001-34300000	-0.07283053407578173	-1.5596526534234814	34200001	34300000
343	1	34300001	34400000	1:34300001-34400000	-0.09015790850093866	-1.7682107836641618	34300001	34400000
344	1	34400001	34500000	1:34400001-34500000	-0.07388553401596487	-1.4001334556420113	34400001	34500000
345	1	34500001	34600000	1:34500001-34600000	-0.04957842253518484	-0.9427612471699776	34500001	34600000
346	1	34600001	34700000	1:34600001-34700000	-0.02419511028341623	-0.527324525043512	34600001	34700000
347	1	34700001	34800000	1:34700001-34800000	-0.01027113869570305	-0.20081958483899126	34700001	34800000
348	1	34800001	34900000	1:34800001-34900000	-0.04637587799314142	-0.935186686964622	34800001	34900000
349	1	34900001	35000000	1:34900001-35000000	0.014078331331480088	0.29643230440842583	34900001	35000000
350	1	35000001	35100000	1:35000001-35100000	0.02461472570919249	0.5282798930999825	35000001	35100000
351	1	35100001	35200000	1:35100001-35200000	-0.04949808023251262	-1.0638410667611935	35100001	35200000
352	1	35200001	35300000	1:35200001-35300000	0.009665492237557643	0.20970105423233046	35200001	35300000
353	1	35300001	35400000	1:35300001-35400000	0.0456331666830572	1.0465856789428605	35300001	35400000
354	1	35400001	35500000	1:35400001-35500000	-0.04685098630741973	-1.0342960131593573	35400001	35500000
355	1	35500001	35600000	1:35500001-35600000	-0.07489568606647289	-1.6341662036941451	35500001	35600000
356	1	35600001	35700000	1:35600001-35700000	-0.05171166039086539	-1.0733851624492274	35600001	35700000
357	1	35700001	35800000	1:35700001-35800000	0.0003498317032587324	0.0024784366972222453	35700001	35800000
358	1	35800001	35900000	1:35800001-35900000	0.07900161232637716	1.7956982634673022	35800001	35900000
359	1	35900001	36000000	1:35900001-36000000	0.04000660655130371	0.8315347524994657	35900001	36000000
360	1	36000001	36100000	1:36000001-36100000	-0.0758228493193004	-1.6218313222240799	36000001	36100000
361	1	36100001	36200000	1:36100001-36200000	0.03163030426758896	0.6863430776567423	36100001	36200000
362	1	36200001	36300000	1:36200001-36300000	-0.04894458643424987	-1.0747975690730054	36200001	36300000
363	1	36300001	36400000	1:36300001-36400000			36300001	36400000
364	1	36400001	36500000	1:36400001-36500000	0.052407967669977434	1.0961018233725828	36400001	36500000
365	1	36500001	36600000	1:36500001-36600000	0.13659017565416265	3.288369152935548	36500001	36600000
366	1	36600001	36700000	1:36600001-36700000	0.055870719680745404	1.2286388255206109	36600001	36700000
367	1	36700001	36800000	1:36700001-36800000	0.04566429263038636	1.032187023170358	36700001	36800000
368	1	36800001	36900000	1:36800001-36900000	0.04095511891954723	0.8531647333758384	36800001	36900000
369	1	36900001	37000000	1:36900001-37000000	0.004412083303821607	0.11111396124966684	36900001	37000000
370	1	37000001	37100000	1:37000001-37100000	0.032407902907681724	0.7174201868335405	37000001	37100000
371	1	37100001	37200000	1:37100001-37200000	-0.0905727573701046	-1.8933410655459368	37100001	37200000
372	1	37200001	37300000	1:37200001-37300000	-0.03413898909243286	-0.7085187951251662	37200001	37300000
373	1	37300001	37400000	1:37300001-37400000	-0.005166642662063728	-0.09339837361287026	37300001	37400000
374	1	37400001	37500000	1:37400001-37500000	-0.06298788157591716	-1.2713342922334856	37400001	37500000
375	1	37500001	37600000	1:37500001-37600000	0.052179792934657986	1.1163641270050653	37500001	37600000
376	1	37600001	37700000	1:37600001-37700000	-0.03149776392727484	-0.6399228639203494	37600001	37700000
377	1	37700001	37800000	1:37700001-37800000	0.025792682322505825	0.4674650622268081	37700001	37800000
378	1	37800001	37900000	1:37800001-37900000	-0.004195313288785514	-0.12272468073712753	37800001	37900000
379	1	37900001	38000000	1:37900001-38000000	0.0016730550670980484	0.06676341582780865	37900001	38000000
380	1	38000001	38100000	1:38000001-38100000	-0.1275448062474018	-2.651262993448312	38000001	38100000
381	1	38100001	38200000	1:38100001-38200000	-0.0331091504269781	-0.6897248040930034	38100001	38200000
382	1	38200001	38300000	1:38200001-38300000	0.007041683422027162	0.13892872844008294	38200001	38300000
383	1	38300001	38400000	1:38300001-38400000	0.04431196614437565	1.0424905626693317	38300001	38400000
384	1	38400001	38500000	1:38400001-38500000	0.043102000697976116	0.8903129011500731	38400001	38500000
385	1	38500001	38600000	1:38500001-38600000	-0.009910213943235291	-0.2070989770382871	38500001	38600000
386	1	38600001	38700000	1:38600001-38700000	0.03536969376068238	0.6837857886149831	38600001	38700000
387	1	38700001	38800000	1:38700001-38800000	0.04206334057632381	0.9334126454953604	38700001	38800000
388	1	38800001	38900000	1:38800001-38900000	0.01313438882865937	0.32601088983700005	38800001	38900000
389	1	38900001	39000000	1:38900001-39000000	-0.01768830467058567	-0.4092478593680078	38900001	39000000
390	1	39000001	39100000	1:39000001-39100000	0.0048088005602127575	0.14260720430650198	39000001	39100000
391	1	39100001	39200000	1:39100001-39200000	0.07361770287257502	1.5806642368728197	39100001	39200000
392	1	39200001	39300000	1:39200001-39300000	0.05162117678405408	1.088723242984588	39200001	39300000
393	1	39300001	39400000	1:39300001-39400000	-0.04232395913951443	-0.8422133603577461	39300001	39400000
394	1	39400001	39500000	1:39400001-39500000	-0.08980935786909944	-1.9359048948670932	39400001	39500000
395	1	39500001	39600000	1:39500001-39600000	0.008030326309817686	0.13082386551460196	39500001	39600000
396	1	39600001	39700000	1:39600001-39700000	0.018273633403955637	0.4510491145496519	39600001	39700000
397	1	39700001	39800000	1:39700001-39800000	-0.052114714267736055	-1.0621851217098626	39700001	39800000
398	1	39800001	39900000	1:39800001-39900000	-0.09807527706224327	-2.121025337789108	39800001	39900000
399	1	39900001	40000000	1:39900001-40000000	-0.03203108050657987	-0.6937381139209187	39900001	40000000
400	1	40000001	40100000	1:40000001-40100000	0.1205889363932737	2.752587984079644	40000001	40100000
401	1	40100001	40200000	1:40100001-40200000	0.0051500041337355345	0.047880700105534704	40100001	40200000
402	1	40200001	40300000	1:40200001-40300000	-0.004933776058616379	-0.12727935247063846	40200001	40300000
403	1	40300001	40400000	1:40300001-40400000	0.031333518388647064	0.6514626446095968	40300001	40400000
404	1	40400001	40500000	1:40400001-40500000	0.00809672842706105	0.1478454053664926	40400001	40500000
405	1	40500001	40600000	1:40500001-40600000	0.0712495156339205	1.4726417903791686	40500001	40600000
406	1	40600001	40700000	1:40600001-40700000	0.06982373716747194	1.4858723795456894	40600001	40700000
407	1	40700001	40800000	1:40700001-40800000	-0.012385058456397906	-0.2475833226812652	40700001	40800000
408	1	40800001	40900000	1:40800001-40900000	-0.0578301732204289	-1.2093845524661972	40800001	40900000
409	1	40900001	41000000	1:40900001-41000000	-0.006437072986002946	-0.15849060559523415	40900001	41000000
410	1	41000001	41100000	1:41000001-41100000	0.05906882297720902	1.292036937788052	41000001	41100000
411	1	41100001	41200000	1:41100001-41200000	0.00700834169805653	0.13916309160322174	41100001	41200000
412	1	41200001	41300000	1:41200001-41300000	0.07473553618794036	1.7523987300754909	41200001	41300000
413	1	41300001	41400000	1:41300001-41400000	0.04886509670850809	1.0500291257259209	41300001	41400000
414	1	41400001	41500000	1:41400001-41500000	-0.01696174674353082	-0.4102255960376953	41400001	41500000
415	1	41500001	41600000	1:41500001-41600000	-0.01413850611425592	-0.292826846284589	41500001	41600000
416	1	41600001	41700000	1:41600001-41700000	-0.008784432572509037	-0.18606512345618345	41600001	41700000
417	1	41700001	41800000	1:41700001-41800000	-0.05228654088777019	-1.1607627206770128	41700001	41800000
418	1	41800001	41900000	1:41800001-41900000	-0.00958082500267171	-0.2281083268887095	41800001	41900000
419	1	41900001	42000000	1:41900001-42000000	0.014229714341200869	0.30956169612597884	41900001	42000000
420	1	42000001	42100000	1:42000001-42100000	0.011917856038980993	0.19527253634415	42000001	42100000
421	1	42100001	42200000	1:42100001-42200000	-0.05245785014031526	-1.093756803413785	42100001	42200000
422	1	42200001	42300000	1:42200001-42300000	0.010970798812965678	0.1660117829160529	42200001	42300000
423	1	42300001	42400000	1:42300001-42400000	-0.08556573134828295	-1.6332355449994262	42300001	42400000
424	1	42400001	42500000	1:42400001-42500000	-0.05230052804990458	-1.0182217467185908	42400001	42500000
425	1	42500001	42600000	1:42500001-42600000	-0.017680040569270413	-0.4409878934445639	42500001	42600000
426	1	42600001	42700000	1:42600001-42700000	0.01987771287288016	0.4178323018615616	42600001	42700000
427	1	42700001	42800000	1:42700001-42800000	-0.038709865753336944	-0.8540550597035983	42700001	42800000
428	1	42800001	42900000	1:42800001-42900000	0.05584502556713319	1.2329906723300872	42800001	42900000
429	1	42900001	43000000	1:42900001-43000000	-0.009519180666162549	-0.21075512548848235	42900001	43000000
430	1	43000001	43100000	1:43000001-43100000	-0.0024754329156216354	-0.011841655821883387	43000001	43100000
431	1	43100001	43200000	1:43100001-43200000	0.08666887799908572	1.903578543053334	43100001	43200000
432	1	43200001	43300000	1:43200001-43300000	-0.09705018783172012	-1.961357537442897	43200001	43300000
433	1	43300001	43400000	1:43300001-43400000	-0.024322412630417636	-0.5181457928488522	43300001	43400000
434	1	43400001	43500000	1:43400001-43500000	-0.02233631283135821	-0.5326165331232704	43400001	43500000
435	1	43500001	43600000	1:43500001-43600000	0.017295169078755588	0.3694349991358976	43500001	43600000
436	1	43600001	43700000	1:43600001-43700000	0.02072579302861377	0.4157877739479029	43600001	43700000
437	1	43700001	43800000	1:43700001-43800000	0.049680104398690084	1.1352124985791077	43700001	43800000
438	1	43800001	43900000	1:43800001-43900000	-0.04904236694121093	-0.9598002342514088	43800001	43900000
439	1	43900001	44000000	1:43900001-44000000	0.05688627666973205	1.231225466983184	43900001	44000000
440	1	44000001	44100000	1:44000001-44100000	-0.013650731367525171	-0.30178675792094295	44000001	44100000
441	1	44100001	44200000	1:44100001-44200000	0.0030498320604646642	0.06253197279204352	44100001	44200000
442	1	44200001	44300000	1:44200001-44300000	-0.04263596618832507	-0.8472301523036582	44200001	44300000
443	1	44300001	44400000	1:44300001-44400000	-0.017546594885015355	-0.3550838175255254	44300001	44400000
444	1	44400001	44500000	1:44400001-44500000	-0.031109918156120926	-0.6345208803738747	44400001	44500000
445	1	44500001	44600000	1:44500001-44600000	0.020472141755694662	0.4092735058001237	44500001	44600000
446	1	44600001	44700000	1:44600001-44700000	0.06062848095916699	1.2160318037532556	44600001	44700000
447	1	44700001	44800000	1:44700001-44800000	-0.026087711725425244	-0.494375375097094	44700001	44800000
448	1	44800001	44900000	1:44800001-44900000	0.017171366813241332	0.28786687221890084	44800001	44900000
449	1	44900001	45000000	1:44900001-45000000	-0.005812955708814343	-0.09295901549211648	44900001	45000000
450	1	45000001	45100000	1:45000001-45100000	0.03981978397342677	0.8417030286836981	45000001	45100000
451	1	45100001	45200000	1:45100001-45200000	0.01257469129300476	0.20265549450017367	45100001	45200000
452	1	45200001	45300000	1:45200001-45300000	-0.08314644988303567	-1.64673321979068	45200001	45300000
453	1	45300001	45400000	1:45300001-45400000	0.04802316373518408	1.03812439713581	45300001	45400000
454	1	45400001	45500000	1:45400001-45500000	0.019616813555884217	0.3973513347927599	45400001	45500000
455	1	45500001	45600000	1:45500001-45600000	0.051861995046865166	1.0954859692053105	45500001	45600000
456	1	45600001	45700000	1:45600001-45700000	-0.035778852953117286	-0.7522232380740549	45600001	45700000
457	1	45700001	45800000	1:45700001-45800000	0.04152927482800106	0.8352506198179922	45700001	45800000
458	1	45800001	45900000	1:45800001-45900000	-0.0530829050985581	-1.2140102827214787	45800001	45900000
459	1	45900001	46000000	1:45900001-46000000	0.0021696595734620183	0.05734331831183285	45900001	46000000
460	1	46000001	46100000	1:46000001-46100000	-0.0443641555521518	-0.9277572399013031	46000001	46100000
461	1	46100001	46200000	1:46100001-46200000	-0.08827613210802265	-1.7366357188108563	46100001	46200000
462	1	46200001	46300000	1:46200001-46300000	0.029911665028000373	0.5780973987649564	46200001	46300000
463	1	46300001	46400000	1:46300001-46400000	-0.03779036145123865	-0.7603328403512419	46300001	46400000
464	1	46400001	46500000	1:46400001-46500000	0.07197766397218132	1.5196015804253322	46400001	46500000
465	1	46500001	46600000	1:46500001-46600000	0.016880908834923814	0.2903093662746972	46500001	46600000
466	1	46600001	46700000	1:46600001-46700000	-0.017157798546884998	-0.2973945843912197	46600001	46700000
467	1	46700001	46800000	1:46700001-46800000	0.013884918613462156	0.3361338407610986	46700001	46800000
468	1	46800001	46900000	1:46800001-46900000	0.02572678554369951	0.4671783302114654	46800001	46900000
469	1	46900001	47000000	1:46900001-47000000	-0.02143396150863239	-0.4777809700585606	46900001	47000000
